BHXDD2017       ,06-13-2017,test13,3557929,490762,*,*,*,*
0146,15:20:26,37:51:40.865,120:10:49.390,0.70, 18,9.79,0.00,17.54
0147,15:20:31,37:51:41.307,120:10:49.529,0.70, 18,9.79,0.00,17.52
0148,15:20:36,37:51:41.740,120:10:49.666,0.70, 18,9.89,0.00,17.65
0149,15:20:41,37:51:42.188,120:10:49.805,0.70, 18,9.89,0.00,17.58
0150,15:20:46,37:51:42.630,120:10:49.944,0.70, 18,9.79,0.00,17.64
0151,15:20:51,37:51:43.062,120:10:50.080,0.70, 18,9.89,0.00,17.67
0152,15:20:56,37:51:43.505,120:10:50.220,0.70, 18,9.79,0.00,17.60
0153,15:21:01,37:51:43.943,120:10:50.356,0.70, 18,9.89,0.00,17.72
0154,15:21:06,37:51:44.391,120:10:50.489,0.70, 18,9.79,0.00,17.62
0155,15:21:11,37:51:44.824,120:10:50.620,0.70, 18,9.79,0.00,17.61
0156,15:21:16,37:51:45.272,120:10:50.753,0.70, 18,9.79,0.00,17.57
0157,15:21:21,37:51:45.720,120:10:50.880,0.70, 18,9.79,0.00,17.63
0158,15:21:26,37:51:46.158,120:10:51.005,0.70, 18,9.79,0.00,17.60
0159,15:21:31,37:51:46.613,120:10:51.126,0.70, 18,9.79,0.00,17.59
0160,15:21:36,37:51:47.051,120:10:51.244,0.70, 18,9.89,0.00,17.63
0161,15:21:41,37:51:47.505,120:10:51.365,0.70, 18,9.79,0.00,17.51
0162,15:21:46,37:51:47.949,120:10:51.485,0.70, 18,9.79,0.00,17.60
0163,15:21:51,37:51:48.402,120:10:51.612,0.70, 19,9.79,0.00,17.58
0164,15:21:56,37:51:48.846,120:10:51.738,0.70, 19,9.79,0.00,17.55
0165,15:22:01,37:51:49.282,120:10:51.861,0.70, 19,9.79,0.00,17.61
0166,15:22:06,37:51:49.734,120:10:51.988,0.70, 19,9.79,0.00,17.60
0167,15:22:11,37:51:50.184,120:10:52.109,0.70, 19,9.79,0.00,17.68
0168,15:22:16,37:51:50.631,120:10:52.229,0.70, 19,9.79,0.00,17.64
0169,15:22:21,37:51:51.089,120:10:52.344,0.70, 19,9.79,0.00,17.60
0170,15:22:26,37:51:51.540,120:10:52.452,0.70, 19,9.79,0.00,17.63
0171,15:22:31,37:51:51.996,120:10:52.554,0.70, 19,9.79,0.00,17.61
0172,15:22:36,37:51:52.438,120:10:52.654,0.70, 19,9.79,0.00,17.62
0173,15:22:41,37:51:52.896,120:10:52.763,0.70, 19,9.89,0.00,17.63
0174,15:22:46,37:51:53.346,120:10:52.871,0.70, 19,9.79,0.00,17.68
0175,15:22:51,37:51:53.805,120:10:52.973,0.70, 19,9.89,0.00,17.70
0176,15:22:56,37:51:54.255,120:10:53.075,0.70, 19,9.79,0.00,17.56
0177,15:23:01,37:51:54.714,120:10:53.184,0.70, 19,9.79,0.00,17.68
0178,15:23:06,37:51:55.154,120:10:53.290,0.70, 19,9.79,0.00,17.60
0179,15:23:11,37:51:55.606,120:10:53.404,0.70, 19,9.79,0.00,17.66
0180,15:23:16,37:51:56.064,120:10:53.519,0.70, 19,9.79,0.00,17.62
0181,15:23:21,37:51:56.514,120:10:53.639,0.70, 19,9.79,0.00,17.62
0182,15:23:26,37:51:56.967,120:10:53.759,0.70, 19,9.79,0.00,17.78
0183,15:23:31,37:51:57.419,120:10:53.874,0.70, 19,9.79,0.00,17.66
0184,15:23:36,37:51:57.860,120:10:53.991,0.70, 19,9.79,0.00,17.68
0185,15:23:41,37:51:58.310,120:10:54.105,0.80, 19,9.79,0.00,17.71
0186,15:23:46,37:51:58.763,120:10:54.220,0.80, 19,9.79,0.00,17.82
0187,15:23:51,37:51:59.220,120:10:54.335,0.80, 19,9.79,0.00,17.78
0188,15:23:56,37:51:59.672,120:10:54.449,0.70, 19,9.79,0.00,17.74
0189,15:24:01,37:52:00.125,120:10:54.570,0.70, 19,9.89,0.00,17.71
0190,15:24:06,37:52:00.575,120:10:54.684,0.70, 19,9.79,0.00,17.73
0191,15:24:11,37:52:01.018,120:10:54.802,0.70, 19,9.79,0.00,17.79
0192,15:24:16,37:52:01.468,120:10:54.927,0.70, 19,9.79,0.00,17.74
0193,15:24:21,37:52:01.919,120:10:55.048,0.70, 19,9.79,0.00,17.67
0194,15:24:26,37:52:02.372,120:10:55.163,0.70, 19,9.79,0.00,17.67
0195,15:24:31,37:52:02.822,120:10:55.277,0.70, 19,9.79,0.00,17.64
0196,15:24:36,37:52:03.275,120:10:55.392,0.70, 19,9.79,0.00,17.72
0197,15:24:41,37:52:03.731,120:10:55.500,0.70, 19,9.79,0.00,17.76
0198,15:24:46,37:52:04.174,120:10:55.594,0.70, 19,9.79,0.00,17.67
0199,15:24:51,37:52:04.630,120:10:55.690,0.70, 19,9.79,0.00,17.60
0200,15:24:56,37:52:05.094,120:10:55.781,0.70, 19,9.79,0.00,17.63
0201,15:25:01,37:52:05.558,120:10:55.859,0.80, 19,9.79,0.00,17.72
0202,15:25:06,37:52:06.021,120:10:55.938,0.80, 19,9.79,0.00,17.68
0203,15:25:11,37:52:06.485,120:10:56.010,0.80, 19,9.79,0.00,17.64
0204,15:25:16,37:52:06.948,120:10:56.076,0.70, 19,9.79,0.00,17.79
0205,15:25:21,37:52:07.407,120:10:56.135,0.70, 19,9.79,0.00,17.69
0206,15:25:26,37:52:07.875,120:10:56.189,0.70, 19,9.79,0.00,17.68
0207,15:25:31,37:52:08.342,120:10:56.249,0.70, 19,9.79,0.00,17.62
0208,15:25:36,37:52:08.810,120:10:56.303,0.70, 19,9.79,0.00,17.63
0209,15:25:41,37:52:09.279,120:10:56.358,0.70, 19,9.79,0.00,17.64
0210,15:25:46,37:52:09.750,120:10:56.412,0.70, 19,9.79,0.00,17.63
0211,15:25:51,37:52:10.218,120:10:56.460,0.70, 19,9.79,0.00,17.64
0212,15:25:56,37:52:10.685,120:10:56.513,0.70, 19,9.79,0.00,17.70
0213,15:26:01,37:52:11.153,120:10:56.567,0.70, 19,9.79,0.00,17.66
0214,15:26:06,37:52:11.624,120:10:56.615,0.70, 19,9.79,0.00,17.68
0215,15:26:11,37:52:12.093,120:10:56.658,0.70, 19,9.79,0.00,17.77
0216,15:26:16,37:52:12.569,120:10:56.700,0.70, 19,9.79,0.00,17.70
0217,15:26:21,37:52:13.043,120:10:56.730,0.70, 19,9.79,0.00,17.80
0218,15:26:26,37:52:13.508,120:10:56.754,0.70, 19,9.79,0.00,17.74
0219,15:26:31,37:52:13.985,120:10:56.778,0.70, 19,9.79,0.00,17.67
0220,15:26:36,37:52:14.459,120:10:56.790,0.70, 19,9.79,0.00,17.63
0221,15:26:41,37:52:14.943,120:10:56.808,0.70, 19,9.79,0.00,17.66
0222,15:26:46,37:52:15.417,120:10:56.826,0.70, 19,9.79,0.00,17.77
0223,15:26:51,37:52:15.900,120:10:56.838,0.70, 19,9.79,0.00,17.67
0224,15:26:56,37:52:16.374,120:10:56.856,0.70, 19,9.79,0.00,17.76
0225,15:27:01,37:52:16.840,120:10:56.868,0.70, 19,9.79,0.00,17.70
0226,15:27:06,37:52:17.322,120:10:56.886,0.70, 19,9.79,0.00,17.70
0227,15:27:11,37:52:17.796,120:10:56.898,0.70, 19,9.79,0.00,17.75
0228,15:27:16,37:52:18.279,120:10:56.916,0.70, 19,9.79,0.00,17.71
0229,15:27:21,37:52:18.759,120:10:56.928,0.70, 19,9.79,0.00,17.70
0230,15:27:26,37:52:19.236,120:10:56.940,0.70, 19,9.79,0.00,17.66
0231,15:27:31,37:52:19.706,120:10:56.946,0.70, 19,9.79,0.00,17.74
0232,15:27:36,37:52:20.189,120:10:56.946,0.70, 19,9.79,0.00,17.75
0233,15:27:41,37:52:20.670,120:10:56.946,0.70, 19,9.79,0.00,17.72
0234,15:27:46,37:52:21.150,120:10:56.940,0.70, 19,9.79,0.00,17.67
0235,15:27:51,37:52:21.635,120:10:56.928,0.70, 19,9.79,0.00,17.66
0236,15:27:56,37:52:22.115,120:10:56.922,0.70, 18,9.79,0.00,17.65
0237,15:28:01,37:52:22.586,120:10:56.916,0.70, 18,9.79,0.00,17.68
0238,15:28:06,37:52:23.066,120:10:56.910,0.70, 18,9.79,0.00,17.69
0239,15:28:11,37:52:23.555,120:10:56.898,0.70, 18,9.79,0.00,17.63
0240,15:28:16,37:52:24.036,120:10:56.880,0.70, 18,9.79,0.00,17.71
0241,15:28:21,37:52:24.523,120:10:56.856,0.80, 18,9.79,0.00,17.67
0242,15:28:26,37:52:25.007,120:10:56.826,0.80, 18,9.79,0.00,17.68
0243,15:28:31,37:52:25.493,120:10:56.796,0.80, 18,9.79,0.00,17.72
0244,15:28:36,37:52:25.964,120:10:56.773,0.80, 18,9.79,0.00,17.67
0245,15:28:41,37:52:26.450,120:10:56.737,0.80, 18,9.79,0.00,17.73
0246,15:28:46,37:52:26.940,120:10:56.706,0.80, 18,9.79,0.00,17.68
0247,15:28:51,37:52:27.426,120:10:56.670,0.80, 18,9.79,0.00,17.67
0248,15:28:56,37:52:27.908,120:10:56.634,0.70, 19,9.79,0.00,17.72
0249,15:29:01,37:52:28.397,120:10:56.598,0.80, 19,9.79,0.00,17.72
0250,15:29:06,37:52:28.884,120:10:56.568,0.80, 19,9.79,0.00,17.69
0251,15:29:11,37:52:29.361,120:10:56.539,0.80, 19,9.79,0.00,17.74
0252,15:29:16,37:52:29.841,120:10:56.509,0.70, 19,9.79,0.00,17.70
0253,15:29:21,37:52:30.330,120:10:56.490,0.80, 19,9.79,0.00,17.70
0254,15:29:26,37:52:30.812,120:10:56.472,0.80, 19,9.79,0.00,17.78
0255,15:29:31,37:52:31.299,120:10:56.454,0.80, 19,9.79,0.00,17.80
0256,15:29:36,37:52:31.788,120:10:56.430,0.70, 19,9.79,0.00,17.72
0257,15:29:41,37:52:32.268,120:10:56.400,0.80, 19,9.79,0.00,17.70
0258,15:29:46,37:52:32.745,120:10:56.365,0.80, 19,9.79,0.00,17.73
0259,15:29:51,37:52:33.233,120:10:56.328,0.80, 19,9.79,0.00,17.62
0260,15:29:56,37:52:33.722,120:10:56.292,0.70, 19,9.79,0.00,17.78
0261,15:30:01,37:52:34.208,120:10:56.256,0.80, 19,9.79,0.00,17.67
0262,15:30:06,37:52:34.697,120:10:56.214,0.80, 19,9.79,0.00,17.71
0263,15:30:11,37:52:35.184,120:10:56.172,0.80, 19,9.79,0.00,17.72
0264,15:30:16,37:52:35.661,120:10:56.125,0.70, 19,9.79,0.00,17.73
0265,15:30:21,37:52:36.149,120:10:56.088,0.80, 19,9.79,0.00,17.80
0266,15:30:26,37:52:36.636,120:10:56.046,0.80, 19,9.79,0.00,17.69
0267,15:30:31,37:52:37.125,120:10:56.004,0.80, 19,9.79,0.00,17.71
0268,15:30:36,37:52:37.611,120:10:55.962,0.70, 19,9.79,0.00,17.72
0269,15:30:41,37:52:38.100,120:10:55.914,0.80, 19,9.79,0.00,17.73
0270,15:30:46,37:52:38.586,120:10:55.866,0.80, 19,9.79,0.00,17.69
0271,15:30:51,37:52:39.069,120:10:55.825,0.70, 19,9.79,0.00,17.74
0272,15:30:56,37:52:39.557,120:10:55.776,0.70, 19,9.79,0.00,17.83
0273,15:31:01,37:52:40.044,120:10:55.728,0.80, 19,9.79,0.00,17.77
0274,15:31:06,37:52:40.533,120:10:55.680,0.80, 19,9.79,0.00,17.71
0275,15:31:11,37:52:41.025,120:10:55.632,0.90, 19,9.79,0.00,17.76
0276,15:31:16,37:52:41.502,120:10:55.585,0.70, 19,9.79,0.00,17.74
0277,15:31:21,37:52:41.990,120:10:55.531,0.90, 19,9.79,0.00,17.78
0278,15:31:26,37:52:42.484,120:10:55.488,0.90, 19,9.79,0.00,17.71
0279,15:31:31,37:52:42.971,120:10:55.446,0.90, 19,9.79,0.00,17.78
0280,15:31:36,37:52:43.460,120:10:55.410,0.70, 19,9.69,0.00,17.75
0281,15:31:41,37:52:43.949,120:10:55.392,0.70, 19,9.79,0.00,17.75
0282,15:31:46,37:52:44.435,120:10:55.374,0.70, 19,9.79,0.00,17.77
0283,15:31:51,37:52:44.911,120:10:55.368,0.70, 19,9.79,0.00,17.76
0284,15:31:56,37:52:45.393,120:10:55.362,0.70, 19,9.79,0.00,17.87
0285,15:32:01,37:52:45.882,120:10:55.362,0.70, 19,9.79,0.00,17.78
0286,15:32:06,37:52:46.362,120:10:55.362,0.70, 19,9.79,0.00,17.81
0287,15:32:11,37:52:46.850,120:10:55.362,0.70, 19,9.79,0.00,17.86
0288,15:32:16,37:52:47.333,120:10:55.362,0.70, 19,9.79,0.00,17.73
0289,15:32:21,37:52:47.819,120:10:55.362,0.70, 19,9.79,0.00,17.78
0290,15:32:26,37:52:48.290,120:10:55.363,0.70, 19,9.79,0.00,17.87
0291,15:32:31,37:52:48.776,120:10:55.368,0.70, 19,9.79,0.00,17.80
0292,15:32:36,37:52:49.260,120:10:55.368,0.70, 19,9.79,0.00,17.83
0293,15:32:41,37:52:49.740,120:10:55.362,0.70, 19,9.79,0.00,17.79
0294,15:32:46,37:52:50.228,120:10:55.356,0.70, 19,9.79,0.00,17.90
0295,15:32:51,37:52:50.711,120:10:55.344,0.70, 19,9.79,0.00,17.73
0296,15:32:56,37:52:51.197,120:10:55.338,0.70, 19,9.79,0.00,17.81
0297,15:33:01,37:52:51.669,120:10:55.332,0.90, 19,9.79,0.00,17.85
0298,15:33:06,37:52:52.155,120:10:55.320,0.90, 19,9.69,0.00,17.71
0299,15:33:11,37:52:52.644,120:10:55.302,0.90, 19,9.79,0.00,17.78
0300,15:33:16,37:52:53.124,120:10:55.290,0.70, 19,9.79,0.00,17.72
0301,15:33:21,37:52:53.613,120:10:55.278,0.90, 19,9.69,0.00,17.70
0302,15:33:26,37:52:54.095,120:10:55.266,0.90, 19,9.79,0.00,17.72
0303,15:33:31,37:52:54.582,120:10:55.254,0.90, 18,9.79,0.00,17.79
0304,15:33:36,37:52:55.053,120:10:55.254,0.70, 18,9.79,0.00,17.82
0305,15:33:41,37:52:55.533,120:10:55.254,0.70, 18,9.79,0.00,17.80
0306,15:33:46,37:52:56.016,120:10:55.260,0.70, 18,9.79,0.00,17.73
0307,15:33:51,37:52:56.496,120:10:55.272,0.70, 18,9.79,0.00,17.79
0308,15:33:56,37:52:56.979,120:10:55.290,0.70, 18,9.79,0.00,17.92
0309,15:34:01,37:52:57.461,120:10:55.308,0.70, 18,9.79,0.00,17.82
0310,15:34:06,37:52:57.936,120:10:55.332,0.70, 18,9.79,0.00,17.78
0311,15:34:11,37:52:58.407,120:10:55.355,0.70, 18,9.79,0.00,17.76
0312,15:34:16,37:52:58.883,120:10:55.386,0.70, 18,9.79,0.00,17.85
0313,15:34:21,37:52:59.366,120:10:55.416,0.80, 18,9.79,0.00,17.80
0314,15:34:26,37:52:59.840,120:10:55.446,0.80, 18,9.79,0.00,17.82
0315,15:34:31,37:53:00.323,120:10:55.470,0.70, 18,9.79,0.00,17.80
0316,15:34:36,37:53:00.798,120:10:55.500,0.70, 18,9.79,0.00,17.75
