BHXDANDAO2017   ,07-16-2017,SL12-1,3557929,490762,*,*,*,*
0013,15:03:41,38:11:50.111,120:34:22.640,0.80, 16,11.59,0.00,25.30
0014,15:06:04,38:11:57.020,120:34:04.044,0.80, 16,11.39,0.00,25.24
0015,15:08:26,38:12:04.219,120:33:45.662,0.80, 17,11.49,0.00,25.24
0016,15:10:48,38:12:11.262,120:33:27.162,0.80, 17,11.49,0.00,25.26
0017,15:13:11,38:12:18.970,120:33:09.078,0.80, 16,11.49,0.00,25.32
0018,15:15:33,38:12:26.200,120:32:50.700,0.80, 17,11.29,0.00,25.15
0019,15:17:54,38:12:32.075,120:32:31.592,0.70, 19,11.39,0.00,25.28
0020,15:20:15,38:12:39.258,120:32:13.128,0.60, 19,11.29,0.00,25.08
0021,15:22:36,38:12:46.756,120:31:54.918,0.60, 19,11.39,0.00,25.19
0022,15:24:55,38:12:53.735,120:31:36.416,0.60, 20,11.39,0.00,25.03
0023,15:27:14,38:13:01.493,120:31:18.344,0.60, 20,11.29,0.00,25.09
0024,15:29:33,38:13:07.492,120:30:59.325,0.90, 20,11.19,0.00,25.09
0025,15:31:51,38:13:14.340,120:30:40.752,0.60, 20,11.29,0.00,25.12
0026,15:34:11,38:13:21.550,120:30:22.410,0.60, 20,11.39,0.00,25.06
0027,15:36:31,38:13:28.879,120:30:04.047,0.60, 20,11.39,0.00,25.22
0028,15:38:51,38:13:35.732,120:29:45.478,0.60, 20,11.19,0.00,25.04
0029,15:41:11,38:13:42.439,120:29:26.734,0.60, 20,11.29,0.00,25.03
0030,15:43:30,38:13:49.690,120:29:08.412,0.60, 20,11.29,0.00,25.22
0031,15:45:50,38:13:57.214,120:28:50.176,0.60, 20,11.29,0.00,24.91
0032,15:48:08,38:14:04.104,120:28:31.676,0.60, 19,11.29,0.00,25.20
0033,15:50:27,38:14:11.015,120:28:13.112,0.60, 19,11.29,0.00,25.08
0034,15:52:47,38:14:17.842,120:27:54.444,0.60, 18,11.19,0.00,24.96
0035,15:55:07,38:14:24.412,120:27:35.622,0.70, 18,11.29,0.00,24.91
0036,15:57:26,38:14:31.649,120:27:17.312,0.70, 18,11.19,0.00,24.98
0037,15:59:44,38:14:39.577,120:26:59.390,0.70, 18,11.09,0.00,25.18
0038,16:02:04,38:14:46.074,120:26:40.572,0.70, 17,11.09,0.00,25.16
0039,16:04:24,38:14:53.235,120:26:22.203,0.70, 17,11.09,0.00,25.32
0040,16:06:44,38:14:59.696,120:26:03.347,0.70, 17,10.99,0.00,25.21
0041,16:09:03,38:15:06.461,120:25:44.756,0.70, 17,10.99,0.00,25.44
0042,16:11:24,38:15:13.806,120:25:26.394,0.60, 17,10.89,0.00,25.56
0043,16:13:45,38:15:21.455,120:25:08.342,0.70, 17,10.99,0.00,25.50
0044,16:16:05,38:15:28.314,120:24:49.716,0.60, 17,10.89,0.00,25.66
0045,16:18:27,38:15:35.343,120:24:31.150,0.70, 17,10.89,0.00,4.33
0046,16:20:49,38:15:41.824,120:24:12.294,0.80, 17,10.89,0.00,25.87
0047,16:23:09,38:15:49.226,120:23:54.070,0.70, 17,10.69,0.00,25.86
0048,16:25:27,38:15:56.547,120:23:35.795,0.70, 16,10.69,0.00,25.90
0049,16:27:47,38:16:02.868,120:23:16.850,0.70, 18,10.69,0.00,25.88
0050,16:30:04,38:16:09.701,120:22:58.250,0.80, 18,10.69,0.00,26.18
0051,16:32:22,38:16:17.647,120:22:40.344,0.80, 18,10.69,0.00,26.17
0052,16:34:41,38:16:23.785,120:22:21.380,0.80, 16,10.59,0.00,26.14
0053,16:36:59,38:16:31.282,120:22:03.204,0.80, 16,10.59,0.00,26.26
0054,16:38:36,38:16:35.999,120:21:50.186,0.70, 16,10.59,0.00,26.31
BHXDANDAO2017   ,07-16-2017,SL12,3557929,490762,*,*,*,*
0001,09:26:21,37:59:23.393,121:07:16.209,0.80, 17,13.29,0.00,21.92
0002,09:29:15,37:59:29.918,121:06:57.446,0.70, 16,13.29,0.00,21.91
0003,09:32:06,37:59:36.536,121:06:38.638,0.70, 16,13.19,0.00,21.87
0004,09:34:52,37:59:42.846,121:06:19.784,0.80, 16,13.09,0.00,21.85
0005,09:37:40,37:59:49.397,121:06:00.945,0.70, 17,12.89,0.00,21.88
0006,09:40:31,37:59:56.260,121:05:42.269,0.70, 17,12.89,0.00,21.85
0007,09:43:21,38:00:03.545,121:05:23.960,0.70, 16,12.79,0.00,21.90
0008,09:46:16,38:00:10.027,121:05:05.214,0.80, 16,12.79,0.00,21.75
0009,09:49:09,38:00:17.457,121:04:46.984,0.70, 16,12.79,0.00,21.91
0010,09:52:01,38:00:24.413,121:04:28.419,0.80, 16,12.69,0.00,21.84
0011,09:54:53,38:00:31.525,121:04:09.996,0.70, 16,12.69,0.00,21.91
0012,09:57:46,38:00:38.630,121:03:51.478,0.70, 15,12.59,0.00,21.84
0013,10:00:37,38:00:45.577,121:03:32.952,0.70, 15,12.69,0.00,21.61
0014,10:03:29,38:00:52.390,121:03:14.339,0.70, 15,12.79,0.00,21.65
0015,10:06:22,38:00:59.566,121:02:55.943,0.80, 15,12.69,0.00,21.64
0016,10:09:17,38:01:06.725,121:02:37.496,0.80, 15,12.69,0.00,21.56
0017,10:12:13,38:01:13.638,121:02:18.906,0.80, 16,12.59,0.00,21.58
0018,10:15:09,38:01:20.525,121:02:00.374,0.80, 16,12.59,0.00,21.49
0019,10:18:05,38:01:27.965,121:01:42.159,0.80, 15,12.59,0.00,21.43
0020,10:21:05,38:01:34.824,121:01:23.694,0.80, 14,12.59,0.00,21.40
0021,10:24:09,38:01:41.639,121:01:05.073,0.90, 14,12.49,0.00,21.43
0022,10:27:20,38:01:48.240,121:00:46.386,0.80, 14,12.59,0.00,21.30
0023,10:30:35,38:01:55.654,121:00:28.140,0.90, 14,12.59,0.00,21.28
0024,10:33:53,38:02:03.083,121:00:09.885,0.90, 15,12.69,0.00,21.21
0025,10:37:08,38:02:09.795,120:59:51.168,0.80, 15,12.69,0.00,21.23
0026,10:40:09,38:02:16.538,120:59:32.548,0.70, 16,12.59,0.00,21.22
0027,10:43:05,38:02:24.130,120:59:14.411,0.70, 16,12.59,0.00,21.23
0028,10:46:03,38:02:31.240,120:58:55.973,0.80, 16,12.59,0.00,21.36
0029,10:49:06,38:02:38.326,120:58:37.493,0.80, 16,12.59,0.00,21.33
0030,10:52:02,38:02:51.545,120:58:31.270,0.80, 15,12.69,0.00,21.71
0031,10:54:45,38:03:07.368,120:58:35.418,0.80, 15,12.69,0.00,22.10
0032,10:57:30,38:03:23.445,120:58:38.249,0.80, 15,12.69,0.00,22.50
0033,11:00:12,38:03:39.165,120:58:43.119,0.90, 15,12.69,0.00,22.98
0034,11:02:54,38:03:55.026,120:58:47.584,0.80, 15,12.69,0.00,23.19
0035,11:05:37,38:04:11.076,120:58:50.322,0.80, 16,12.79,0.00,23.24
0036,11:08:23,38:04:24.849,120:59:00.520,0.90, 16,12.79,0.00,23.35
0037,11:11:08,38:04:40.187,120:59:05.352,0.90, 17,12.69,0.00,23.48
0038,11:13:49,38:04:56.284,120:59:07.740,0.90, 17,12.89,0.00,23.65
0039,11:16:28,38:05:12.573,120:59:08.064,0.80, 16,12.79,0.00,23.75
0040,11:19:06,38:05:28.434,120:59:03.855,0.90, 16,12.89,0.00,23.86
0041,11:21:45,38:05:42.263,120:58:53.498,0.90, 17,12.69,0.00,23.99
0042,11:24:27,38:05:47.118,120:58:35.028,0.80, 17,12.69,0.00,24.03
0043,11:27:13,38:05:39.922,120:58:16.576,0.90, 17,12.69,0.00,23.87
0044,11:29:56,38:05:31.875,120:57:58.811,0.90, 17,12.69,0.00,23.78
0045,11:32:40,38:05:22.051,120:57:42.434,0.70, 16,12.69,0.00,23.94
0046,11:35:25,38:05:11.034,120:57:27.397,0.70, 16,12.79,0.00,4.24
0047,11:38:13,38:04:58.727,120:57:13.961,0.70, 16,12.69,0.00,23.70
0048,11:41:00,38:04:47.456,120:56:59.211,1.00, 16,12.59,0.00,23.80
0049,11:43:46,38:04:35.941,120:56:44.768,0.90, 16,12.59,0.00,23.85
0050,11:46:32,38:04:24.817,120:56:29.830,0.90, 15,12.69,0.00,23.99
0051,11:49:18,38:04:14.243,120:56:14.288,0.90, 15,12.69,0.00,23.83
0052,11:52:03,38:04:04.021,120:55:58.325,0.90, 16,12.69,0.00,23.73
0053,11:54:48,38:03:54.428,120:55:41.815,0.90, 17,12.79,0.00,23.50
0054,11:57:47,38:04:03.792,120:55:35.580,0.90, 16,12.69,0.00,23.70
0055,12:00:38,38:04:17.951,120:55:45.010,0.90, 16,12.79,0.00,23.91
0056,12:03:20,38:04:33.278,120:55:40.294,1.00, 16,12.69,0.00,24.17
0057,12:06:02,38:04:41.504,120:55:22.814,0.80, 16,12.69,0.00,24.17
0058,12:08:41,38:04:51.558,120:55:06.779,0.80, 15,12.69,0.00,24.12
0059,12:11:20,38:05:03.458,120:54:52.860,1.00, 15,12.79,0.00,24.14
0060,12:14:00,38:05:13.900,120:54:37.247,0.80, 15,12.69,0.00,24.05
0061,12:16:43,38:05:17.922,120:54:17.462,0.90, 15,12.59,0.00,24.38
0062,12:19:27,38:05:19.308,120:53:56.966,0.80, 15,12.69,0.00,24.41
0063,12:22:11,38:05:25.412,120:53:38.253,0.80, 15,12.59,0.00,24.27
0064,12:24:51,38:05:33.287,120:53:20.360,0.80, 16,12.59,0.00,24.19
0065,12:27:33,38:05:37.824,120:53:00.698,0.80, 16,12.69,0.00,24.31
0066,12:30:16,38:05:38.221,120:52:40.211,0.80, 16,12.49,0.00,24.49
0067,12:33:01,38:05:34.784,120:52:20.127,0.80, 16,12.49,0.00,4.23
0068,12:35:44,38:05:33.738,120:51:59.632,0.80, 16,12.49,0.00,25.03
0069,12:38:25,38:05:35.034,120:51:39.122,0.80, 17,12.59,0.00,24.93
0070,12:41:09,38:05:32.193,120:51:19.007,0.70, 17,12.39,0.00,25.46
0071,12:43:54,38:05:31.285,120:50:58.917,0.80, 17,12.39,0.00,25.72
0072,12:46:37,38:05:36.106,120:50:39.814,0.70, 17,12.49,0.00,25.40
0073,12:49:14,38:05:43.950,120:50:21.822,0.70, 17,12.59,0.00,24.84
0074,12:51:48,38:05:51.521,120:50:03.718,0.70, 17,12.49,0.00,24.57
0075,12:54:26,38:05:57.388,120:49:44.734,0.80, 17,12.49,0.00,24.16
0076,12:56:20,38:06:03.880,120:49:32.133,0.70, 17,12.39,0.00,23.97
0077,12:58:56,38:06:12.632,120:49:14.787,0.70, 17,12.49,0.00,23.75
0078,13:01:30,38:06:19.053,120:48:55.972,0.70, 17,12.39,0.00,23.50
0079,13:04:06,38:06:23.280,120:48:36.480,0.70, 17,12.59,0.00,23.60
0080,13:06:43,38:06:29.520,120:48:17.826,0.70, 17,12.39,0.00,23.14
0081,13:09:18,38:06:36.676,120:47:59.429,0.70, 19,12.29,0.00,23.09
0082,13:11:50,38:06:45.302,120:47:41.989,0.70, 20,12.39,0.00,22.90
0083,13:14:20,38:06:55.118,120:47:25.651,0.70, 20,12.39,0.00,22.66
0084,13:16:49,38:07:03.386,120:47:08.031,0.70, 19,12.29,0.00,22.74
0085,13:19:18,38:07:10.654,120:46:49.776,0.60, 19,12.39,0.00,22.96
0086,13:21:49,38:07:18.695,120:46:32.058,0.60, 19,12.49,0.00,23.24
0087,13:24:21,38:07:23.652,120:46:12.488,0.60, 19,12.39,0.00,23.66
0088,13:26:52,38:07:26.832,120:45:52.380,0.60, 19,12.19,0.00,23.59
0089,13:28:15,38:07:29.115,120:45:41.558,0.60, 19,12.29,0.00,23.94
0090,13:30:47,38:07:31.722,120:45:21.234,0.60, 18,12.19,0.00,24.07
0091,13:31:02,38:07:31.920,120:45:19.220,0.60, 18,12.19,0.00,23.98
BHXDANDAO2017   ,07-15-2017,SL19,3557929,490762,*,*,*,*
0001,15:33:44,38:24:49.572,120:26:21.612,0.60, 19,11.19,0.00,31.80
0002,15:37:36,38:24:42.134,120:26:39.714,0.60, 19,11.29,0.00,31.97
0003,15:40:45,38:24:35.025,120:26:58.119,0.60, 20,11.19,0.00,32.01
0004,15:43:53,38:24:27.988,120:27:16.592,0.70, 18,10.99,0.00,32.00
0005,15:47:00,38:24:20.671,120:27:34.959,0.70, 18,11.09,0.00,31.95
0006,15:50:05,38:24:13.491,120:27:53.306,0.70, 19,11.09,0.00,32.08
0007,15:53:10,38:24:06.217,120:28:11.548,0.70, 18,10.99,0.00,32.05
0008,15:56:16,38:23:59.665,120:28:30.370,0.70, 17,11.09,0.00,32.17
0009,15:59:19,38:23:52.310,120:28:48.641,0.70, 17,11.19,0.00,32.29
0010,16:02:20,38:23:45.347,120:29:07.121,0.70, 17,11.19,0.00,32.35
0011,16:05:21,38:23:38.882,120:29:25.897,0.70, 17,11.19,0.00,32.44
0012,16:08:20,38:23:31.516,120:29:44.132,0.70, 16,11.19,0.00,32.42
0013,16:11:21,38:23:24.684,120:30:02.712,0.80, 16,11.19,0.00,32.46
0014,16:14:20,38:23:17.253,120:30:20.868,0.80, 16,11.19,0.00,32.51
0015,16:17:18,38:23:10.472,120:30:39.487,0.80, 16,11.19,0.00,32.63
0016,16:20:17,38:23:03.105,120:30:57.754,0.80, 16,11.29,0.00,32.50
0017,16:23:17,38:22:56.138,120:31:16.201,0.70, 16,11.09,0.00,32.56
0018,16:26:17,38:22:48.997,120:31:34.611,0.90, 16,11.29,0.00,32.72
0019,16:29:17,38:22:42.318,120:31:53.244,0.80, 16,11.29,0.00,32.90
0020,16:32:17,38:22:35.458,120:32:11.801,0.90, 17,11.19,0.00,32.73
0021,16:35:16,38:22:28.603,120:32:30.315,0.80, 17,11.09,0.00,32.86
0022,16:38:14,38:22:21.612,120:32:48.822,0.80, 16,11.09,0.00,32.92
0023,16:41:11,38:22:14.408,120:33:07.247,0.80, 16,11.19,0.00,32.78
0024,16:44:08,38:22:07.409,120:33:25.786,0.80, 16,11.29,0.00,32.95
0025,16:47:04,38:22:00.137,120:33:44.099,0.70, 17,11.19,0.00,32.90
0026,16:49:59,38:21:53.365,120:34:02.793,0.80, 17,11.19,0.00,33.02
0027,16:52:53,38:21:46.309,120:34:21.291,0.80, 18,11.29,0.00,33.11
0028,16:55:47,38:21:39.475,120:34:39.944,0.70, 18,11.39,0.00,33.11
0029,16:58:40,38:21:32.715,120:34:58.540,0.70, 18,11.29,0.00,32.90
0030,17:01:34,38:21:25.975,120:35:17.125,0.70, 18,11.29,0.00,32.89
0031,17:04:28,38:21:19.136,120:35:35.773,0.70, 18,11.19,0.00,32.66
0032,17:07:22,38:21:11.731,120:35:53.901,0.70, 17,11.29,0.00,32.51
0033,17:10:17,38:21:05.157,120:36:12.624,0.80, 17,11.29,0.00,32.49
0034,17:13:12,38:20:57.625,120:36:30.742,0.80, 17,11.39,0.00,32.33
0035,17:16:05,38:20:50.599,120:36:49.095,0.70, 16,11.29,0.00,32.02
0036,17:18:57,38:20:44.486,120:37:08.131,0.80, 16,11.29,0.00,31.79
0037,17:21:55,38:20:36.794,120:37:26.246,0.80, 17,11.39,0.00,31.56
0038,17:24:51,38:20:29.865,120:37:44.730,0.70, 16,11.19,0.00,31.18
0039,17:27:46,38:20:22.619,120:38:03.119,0.70, 16,11.29,0.00,30.78
0040,17:30:39,38:20:15.768,120:38:21.762,0.80, 16,11.39,0.00,30.58
0041,17:33:31,38:20:08.477,120:38:40.013,0.80, 16,11.39,0.00,30.05
0042,17:36:21,38:20:01.819,120:38:58.654,0.80, 16,11.29,0.00,29.69
0043,17:39:09,38:19:55.050,120:39:17.238,0.70, 16,11.39,0.00,29.37
0044,17:41:56,38:19:47.911,120:39:35.691,0.70, 16,11.29,0.00,29.16
0045,17:44:42,38:19:41.001,120:39:54.275,0.70, 16,11.29,0.00,28.81
0046,17:47:27,38:19:33.859,120:40:12.717,0.70, 16,11.39,0.00,28.56
0047,17:50:13,38:19:26.821,120:40:31.202,0.70, 16,11.49,0.00,28.29
0048,17:53:01,38:19:20.168,120:40:49.961,0.80, 16,11.49,0.00,28.14
0049,17:55:46,38:19:13.105,120:41:08.464,0.70, 16,11.39,0.00,27.83
0050,17:58:35,38:19:06.049,120:41:26.901,0.60, 16,11.49,0.00,27.43
0051,18:01:23,38:18:59.106,120:41:45.534,0.70, 16,11.49,0.00,27.28
0052,18:03:45,38:18:52.777,120:42:01.396,0.80, 16,11.49,0.00,27.13
0053,18:06:25,38:18:45.522,120:42:19.698,0.70, 15,11.49,0.00,27.03
0054,18:09:07,38:18:38.496,120:42:38.160,0.70, 15,11.49,0.00,27.00
0055,18:11:53,38:18:32.119,120:42:57.022,0.70, 15,11.59,0.00,27.04
0056,18:14:43,38:18:24.529,120:43:15.131,0.70, 16,11.59,0.00,27.07
0057,18:17:35,38:18:17.853,120:43:33.808,0.70, 16,11.49,0.00,27.31
0058,18:20:33,38:18:11.352,120:43:52.577,0.80, 16,11.49,0.00,28.26
0059,18:20:38,38:18:11.329,120:43:52.995,0.80, 16,11.49,0.00,28.26
BHXDANDAO2017   ,07-08-2017,SL1,3557929,490762,*,*,*,*
0001,12:40:16,37:59:34.635,120:10:45.196,0.80, 15,9.79,0.00,19.28
0002,12:43:52,37:59:27.946,120:11:03.890,0.80, 15,9.79,0.00,19.23
0003,12:47:28,37:59:21.716,120:11:22.768,0.80, 15,9.89,0.00,19.36
0004,12:51:05,37:59:15.560,120:11:41.681,0.80, 15,9.79,0.00,19.21
0005,12:54:39,37:59:08.774,120:12:00.272,0.80, 15,9.69,0.00,19.18
0006,12:58:10,37:59:01.604,120:12:18.666,0.80, 16,9.89,0.00,18.96
0007,13:01:43,37:58:54.524,120:12:37.142,0.80, 16,9.89,0.00,18.98
0008,13:05:13,37:58:47.449,120:12:55.583,0.80, 17,9.89,0.00,18.91
0009,13:08:42,37:58:40.795,120:13:14.243,0.80, 17,9.99,0.00,18.89
0010,13:12:09,37:58:33.492,120:13:32.592,0.70, 17,10.09,0.00,18.87
0011,13:15:35,37:58:26.389,120:13:51.053,0.70, 17,10.09,0.00,18.77
0012,13:19:01,37:58:19.513,120:14:09.659,0.70, 17,10.09,0.00,18.63
0013,13:22:25,37:58:12.895,120:14:28.371,0.70, 17,9.99,0.00,18.51
0014,13:25:51,37:58:05.785,120:14:46.779,0.70, 17,10.09,0.00,18.52
0015,13:29:15,37:57:58.376,120:15:05.036,0.70, 17,10.19,0.00,18.51
0016,13:32:40,37:57:51.404,120:15:23.520,0.70, 18,10.09,0.00,18.36
0017,13:36:06,37:57:44.270,120:15:41.934,0.60, 18,10.09,0.00,18.34
0018,13:39:33,37:57:37.094,120:16:00.395,0.60, 19,10.09,0.00,18.22
0019,13:42:58,37:57:30.502,120:16:19.094,0.60, 21,10.29,0.00,18.13
0020,13:46:14,37:57:23.428,120:16:37.548,0.60, 21,10.29,0.00,18.09
0021,13:49:38,37:57:16.140,120:16:55.905,0.60, 20,10.29,0.00,18.07
0022,13:52:58,37:57:09.114,120:17:14.352,0.60, 19,10.19,0.00,17.83
0023,13:56:22,37:57:02.401,120:17:32.987,0.60, 19,10.19,0.00,17.95
0024,13:59:47,37:56:55.267,120:17:51.455,0.60, 19,10.29,0.00,17.93
0025,14:03:11,37:56:48.175,120:18:09.825,0.70, 19,10.19,0.00,17.62
0026,14:06:35,37:56:41.090,120:18:28.322,0.60, 18,10.29,0.00,17.67
0027,14:09:58,37:56:34.137,120:18:46.817,0.60, 18,10.29,0.00,17.69
0028,14:13:25,37:56:27.290,120:19:05.337,0.60, 18,10.29,0.00,17.67
0029,14:16:55,37:56:20.199,120:19:23.807,0.60, 18,10.39,0.00,17.62
0030,14:20:24,37:56:13.191,120:19:42.322,0.60, 18,10.49,0.00,17.61
0031,14:23:52,37:56:06.135,120:20:00.760,0.60, 18,10.39,0.00,17.50
0032,14:27:23,37:55:59.541,120:20:19.468,0.60, 17,10.29,0.00,17.37
0033,14:30:55,37:55:51.927,120:20:37.487,0.60, 17,10.39,0.00,17.45
0034,14:34:28,37:55:44.942,120:20:56.046,0.70, 17,10.49,0.00,17.43
0035,14:38:02,37:55:37.947,120:21:14.509,0.70, 17,10.39,0.00,17.27
0036,14:41:36,37:55:31.058,120:21:33.001,0.70, 16,10.39,0.00,17.46
0037,14:45:09,37:55:23.756,120:21:51.337,0.70, 16,10.39,0.00,17.31
0038,14:48:41,37:55:16.651,120:22:09.740,0.80, 16,10.49,0.00,17.32
0039,14:52:14,37:55:09.739,120:22:28.304,0.70, 16,10.49,0.00,17.15
0040,14:55:46,37:55:02.660,120:22:46.734,0.80, 17,10.49,0.00,17.15
0041,14:59:18,37:54:55.790,120:23:05.316,0.70, 17,10.49,0.00,17.09
0042,15:02:48,37:54:48.637,120:23:23.756,0.80, 16,10.49,0.00,17.19
0043,15:06:15,37:54:41.529,120:23:42.251,0.80, 16,10.59,0.00,17.00
0044,15:09:39,37:54:34.348,120:24:00.634,0.80, 16,10.59,0.00,17.13
0045,15:13:02,37:54:27.477,120:24:19.250,0.80, 16,10.59,0.00,16.97
0046,15:16:23,37:54:20.292,120:24:37.655,0.80, 16,10.59,0.00,16.88
0047,15:19:43,37:54:13.302,120:24:56.140,0.80, 16,10.69,0.00,16.78
0048,15:23:02,37:54:06.200,120:25:14.659,0.80, 16,10.59,0.00,16.83
0049,15:26:19,37:53:59.172,120:25:33.114,0.80, 17,10.59,0.00,16.57
0050,15:29:36,37:53:52.045,120:25:51.633,0.80, 17,10.59,0.00,16.41
0051,15:32:52,37:53:44.691,120:26:09.977,0.70, 17,10.59,0.00,16.35
0052,15:36:06,37:53:38.621,120:26:28.902,0.70, 17,10.59,0.00,16.00
0053,15:39:19,37:53:30.901,120:26:46.946,0.80, 16,10.69,0.00,15.97
0054,15:42:31,37:53:23.965,120:27:05.500,0.70, 19,10.69,0.00,15.65
0055,15:45:41,37:53:17.258,120:27:24.246,0.80, 18,10.79,0.00,15.52
0056,15:48:45,37:53:10.134,120:27:42.754,0.70, 19,10.69,0.00,15.20
0057,15:50:02,37:53:06.857,120:27:50.363,0.60, 19,10.79,0.00,15.12
0058,15:53:05,37:53:00.062,120:28:08.982,0.70, 19,10.69,0.00,14.93
0059,15:56:07,37:52:52.958,120:28:27.425,0.60, 19,10.69,0.00,14.82
0060,15:59:07,37:52:45.917,120:28:45.879,0.60, 19,10.69,0.00,14.59
0061,16:02:06,37:52:38.827,120:29:04.407,0.70, 20,10.69,0.00,14.60
0062,16:05:04,37:52:31.967,120:29:23.069,0.60, 20,10.79,0.00,14.45
0063,16:07:58,37:52:24.595,120:29:41.326,0.60, 20,10.79,0.00,14.22
0064,16:10:49,37:52:17.561,120:29:59.848,0.60, 19,10.79,0.00,14.16
0065,16:13:38,37:52:10.856,120:30:18.523,0.60, 19,10.79,0.00,14.08
0066,16:16:26,37:52:03.555,120:30:36.957,0.60, 20,10.79,0.00,14.15
0067,16:19:12,37:51:56.386,120:30:55.346,0.70, 20,10.79,0.00,14.22
0068,16:21:59,37:51:49.687,120:31:14.104,0.60, 19,10.79,0.00,14.07
0069,16:24:43,37:51:42.464,120:31:32.472,0.60, 18,10.79,0.00,14.04
0070,16:27:25,37:51:35.135,120:31:50.821,0.70, 18,10.79,0.00,13.85
0071,16:30:05,37:51:28.664,120:32:09.638,0.70, 18,10.89,0.00,13.56
0072,16:32:46,37:51:19.134,120:32:26.139,0.70, 17,10.89,0.00,13.43
0073,16:35:28,37:51:07.071,120:32:39.909,0.70, 17,10.89,0.00,13.19
0074,16:38:14,37:50:58.032,120:32:56.352,0.70, 17,10.79,0.00,12.94
0075,16:40:57,37:51:02.218,120:33:16.178,0.70, 17,10.89,0.00,12.84
0076,16:43:45,37:50:55.822,120:33:34.488,0.60, 17,10.99,0.00,12.68
0077,16:46:29,37:50:48.956,120:33:53.090,0.70, 17,10.99,0.00,12.39
0078,16:47:17,37:50:47.037,120:33:58.729,0.70, 17,10.99,0.00,12.31
BHXDANDAO2017   ,07-16-2017,SL20,3557929,490762,*,*,*,*
0001,04:33:13,38:15:59.049,120:49:42.868,0.70, 18,12.49,0.00,45.57
0002,04:36:02,38:15:52.523,120:50:01.519,0.70, 18,12.39,0.00,41.94
0003,04:38:56,38:15:45.850,120:50:20.236,0.70, 18,12.39,0.00,39.39
0004,04:41:53,38:15:38.205,120:50:38.256,0.70, 18,12.39,0.00,37.76
0005,04:44:52,38:15:30.762,120:50:56.340,0.70, 18,12.39,0.00,36.46
0006,04:47:54,38:15:23.651,120:51:14.635,0.70, 18,12.49,0.00,35.80
0007,04:50:54,38:15:15.945,120:51:32.608,0.70, 17,12.49,0.00,35.16
0008,04:53:54,38:15:09.236,120:51:51.229,0.70, 17,12.39,0.00,34.66
0009,04:56:55,38:15:02.228,120:52:09.682,0.70, 17,12.39,0.00,34.26
0010,04:59:54,38:15:04.973,120:52:28.949,0.70, 17,12.39,0.00,33.69
0011,05:02:40,38:15:15.684,120:52:44.385,0.70, 17,12.39,0.00,33.14
0012,05:05:26,38:15:26.230,120:53:00.007,0.70, 17,12.39,0.00,32.59
0013,05:08:16,38:15:26.688,120:53:20.106,0.70, 18,12.39,0.00,32.17
0014,05:11:10,38:15:15.969,120:53:35.248,0.70, 18,12.39,0.00,32.13
0015,05:14:07,38:15:01.752,120:53:44.928,0.70, 17,12.49,0.00,32.31
0016,05:17:05,38:14:46.115,120:53:50.215,0.70, 19,12.49,0.00,32.47
0017,05:20:03,38:14:32.280,120:54:00.782,0.70, 18,12.39,0.00,32.29
0018,05:23:00,38:14:17.648,120:54:09.441,0.80, 18,12.39,0.00,32.41
0019,05:25:59,38:14:10.303,120:54:27.694,0.70, 18,12.39,0.00,32.05
