BHX2017         ,05-16-2017,L08-1,3607725,483985,*,*,*,*
0009,07:11:53,38:50:31.560,118:49:24.522,0.80, 16,6.90,0.00,28.25
0010,07:15:02,38:50:15.458,118:49:24.444,0.90, 16,6.20,0.00,28.76
0011,07:18:10,38:49:59.444,118:49:24.696,0.90, 16,6.40,0.00,31.50
0012,07:21:14,38:49:43.409,118:49:24.817,0.90, 16,6.10,0.00,33.21
0013,07:24:32,38:49:27.312,118:49:24.804,0.90, 14,5.60,0.00,32.82
0014,07:27:59,38:49:11.259,118:49:24.732,0.90, 14,5.70,0.00,31.96
0015,07:31:24,38:48:55.181,118:49:24.732,0.90, 15,5.50,0.00,31.24
0016,07:34:48,38:48:39.131,118:49:24.828,0.90, 15,8.80,0.00,31.01
0017,07:38:12,38:48:23.076,118:49:24.802,0.90, 15,6.30,0.00,30.61
0018,07:41:36,38:48:07.041,118:49:24.906,0.90, 16,6.50,0.00,30.30
0019,07:45:02,38:47:50.941,118:49:24.684,0.80, 17,3.80,0.00,29.70
0020,07:46:51,38:47:42.351,118:49:24.820,0.80, 15,5.20,0.00,29.42
0021,07:50:06,38:47:26.251,118:49:24.684,0.80, 16,6.80,0.00,28.97
0022,07:53:02,38:47:10.142,118:49:24.864,0.90, 15,5.50,0.00,29.23
0023,07:55:58,38:46:54.108,118:49:24.723,0.90, 15,3.60,0.00,29.06
0024,07:58:54,38:46:37.998,118:49:24.869,0.80, 14,4.10,0.00,28.23
0025,08:01:49,38:46:21.927,118:49:24.759,0.80, 14,5.00,0.00,27.69
0026,08:04:43,38:46:05.833,118:49:24.816,0.80, 15,2.00,0.00,27.16
0027,08:07:36,38:45:49.776,118:49:24.837,0.80, 15,4.40,0.00,26.68
0028,08:10:23,38:45:34.206,118:49:24.835,0.80, 16,4.60,0.00,26.15
0029,08:13:15,38:45:18.158,118:49:24.723,0.80, 16,4.80,0.00,25.99
0030,08:16:07,38:45:02.033,118:49:24.893,0.80, 16,4.90,0.00,25.64
0031,08:18:59,38:44:45.979,118:49:24.816,0.80, 16,6.00,0.00,25.35
0032,08:21:53,38:44:29.864,118:49:24.756,0.80, 16,4.90,0.00,25.14
0033,08:24:46,38:44:13.770,118:49:24.900,0.80, 16,4.80,0.00,25.16
0034,08:27:41,38:43:57.638,118:49:24.888,0.80, 17,5.10,0.00,24.96
0035,08:30:35,38:43:41.548,118:49:24.763,0.80, 15,5.20,0.00,24.71
0036,08:33:30,38:43:25.457,118:49:24.761,0.80, 16,4.90,0.00,24.69
0037,08:36:25,38:43:09.328,118:49:24.942,0.80, 15,5.60,0.00,24.63
0038,08:39:19,38:42:53.277,118:49:24.732,0.80, 15,4.70,0.00,24.13
0039,08:42:11,38:42:37.194,118:49:24.807,0.80, 14,4.60,0.00,23.96
0040,08:45:03,38:42:21.128,118:49:24.888,0.90, 14,2.10,0.00,24.03
0041,08:47:56,38:42:05.036,118:49:24.636,1.70, 15,3.20,0.00,23.96
0042,08:50:53,38:41:48.909,118:49:24.852,0.90, 15,4.30,0.00,23.94
0043,08:54:17,38:41:32.807,118:49:24.828,0.90, 14,3.80,0.00,23.94
0044,08:57:33,38:41:16.672,118:49:24.958,0.90, 14,4.30,0.00,23.84
0045,09:00:49,38:41:00.548,118:49:24.810,0.90, 14,3.50,0.00,23.74
0046,09:04:02,38:40:44.398,118:49:24.756,1.40, 15,3.20,0.00,23.80
0047,09:07:14,38:40:28.297,118:49:24.793,0.80, 15,4.90,0.00,23.75
0048,09:10:28,38:40:12.227,118:49:24.876,0.80, 15,3.50,0.00,23.65
0049,09:13:40,38:39:56.163,118:49:24.690,0.80, 15,5.20,0.00,23.65
0050,09:16:52,38:39:40.017,118:49:24.816,0.80, 15,4.30,0.00,23.39
0051,09:20:05,38:39:23.923,118:49:24.708,0.80, 14,5.50,0.00,23.41
0052,09:23:17,38:39:07.848,118:49:24.810,0.80, 15,5.60,0.00,23.61
0053,09:26:28,38:38:51.759,118:49:24.708,0.80, 15,5.60,0.00,23.32
0054,09:29:40,38:38:35.676,118:49:24.835,0.80, 16,5.30,0.00,23.36
0055,09:32:52,38:38:19.599,118:49:24.846,0.80, 17,4.70,0.00,23.41
0056,09:36:03,38:38:03.492,118:49:24.771,0.80, 17,3.90,0.00,23.23
0057,09:39:14,38:37:47.413,118:49:24.726,0.80, 17,2.50,0.00,23.31
0058,09:42:25,38:37:31.328,118:49:24.726,0.70, 17,3.90,0.00,23.10
0059,09:45:36,38:37:15.230,118:49:24.756,0.70, 17,5.60,0.00,23.01
0060,09:48:47,38:36:59.105,118:49:24.720,0.70, 16,9.10,0.00,23.09
0061,09:51:56,38:36:43.033,118:49:24.786,0.70, 17,5.30,0.00,23.12
0062,09:55:06,38:36:26.936,118:49:24.782,0.70, 17,3.80,0.00,23.16
0063,09:58:16,38:36:10.764,118:49:24.726,0.70, 17,3.30,0.00,23.04
0064,10:01:26,38:35:54.673,118:49:24.786,0.80, 17,6.10,0.00,23.04
0065,10:04:35,38:35:38.527,118:49:24.732,0.70, 17,7.50,0.00,22.84
0066,10:07:45,38:35:22.438,118:49:24.690,0.80, 17,6.70,0.00,22.63
0067,10:10:55,38:35:06.271,118:49:24.792,0.70, 17,5.70,0.00,22.69
0068,10:14:04,38:34:50.179,118:49:24.750,0.70, 17,5.40,0.00,22.88
0069,10:17:12,38:34:34.085,118:49:24.727,0.70, 18,6.40,0.00,22.89
0070,10:20:20,38:34:17.959,118:49:24.834,0.60, 19,7.70,0.00,22.84
0071,10:23:29,38:34:01.871,118:49:24.884,0.60, 18,6.10,0.00,22.79
0072,10:26:38,38:33:45.779,118:49:24.738,0.60, 18,6.50,0.00,22.75
0073,10:29:48,38:33:29.616,118:49:24.868,0.60, 18,6.30,0.00,22.50
0074,10:32:58,38:33:13.510,118:49:24.792,2.40, 18,5.30,0.00,22.64
0075,10:36:08,38:32:57.378,118:49:24.756,0.60, 18,5.90,0.00,22.74
0076,10:39:18,38:32:41.269,118:49:24.840,0.70, 18,6.00,0.00,22.56
0077,10:42:29,38:32:25.173,118:49:24.828,0.70, 18,5.30,0.00,22.74
0078,10:45:40,38:32:09.046,118:49:24.744,0.70, 17,5.40,0.00,22.73
0079,10:48:51,38:31:52.868,118:49:24.762,0.70, 17,5.30,0.00,22.77
0080,10:52:01,38:31:36.750,118:49:24.797,0.70, 17,4.70,0.00,22.65
0081,10:55:11,38:31:20.655,118:49:24.774,0.70, 17,7.00,0.00,22.69
0082,10:58:22,38:31:04.542,118:49:24.765,0.70, 17,4.80,0.00,22.55
0083,11:01:33,38:30:48.424,118:49:24.678,0.70, 18,6.30,0.00,22.65
0084,11:04:46,38:30:32.268,118:49:24.642,0.70, 17,5.30,0.00,22.59
0085,11:07:59,38:30:16.166,118:49:24.933,0.70, 15,4.90,0.00,22.52
0086,11:11:12,38:29:59.986,118:49:24.686,0.60, 17,6.60,0.00,22.43
0087,11:14:25,38:29:43.878,118:49:24.696,0.70, 17,6.10,0.00,22.36
0088,11:17:39,38:29:27.714,118:49:24.917,0.70, 17,5.80,0.00,22.26
0089,11:20:52,38:29:11.607,118:49:24.521,0.70, 15,2.60,0.00,22.55
0090,11:24:06,38:28:55.489,118:49:24.774,0.70, 15,3.90,0.00,22.44
0091,11:27:20,38:28:39.366,118:49:24.771,0.80, 15,5.70,0.00,22.47
0092,11:30:34,38:28:23.304,118:49:25.184,0.60, 16,6.40,0.00,22.40
0093,11:33:47,38:28:07.158,118:49:24.924,0.60, 17,6.10,0.00,22.20
0094,11:37:01,38:27:51.026,118:49:24.762,0.60, 17,5.30,0.00,22.02
0095,11:40:08,38:27:34.867,118:49:24.744,0.70, 17,5.60,0.00,22.07
0096,11:43:06,38:27:18.739,118:49:24.750,0.70, 16,6.50,0.00,22.03
0097,11:46:05,38:27:02.543,118:49:24.570,0.70, 14,6.80,0.00,21.92
0098,11:49:03,38:26:46.396,118:49:24.584,0.70, 15,5.60,0.00,21.92
0099,11:52:01,38:26:30.197,118:49:24.510,0.70, 15,6.30,0.00,21.76
0100,11:54:59,38:26:14.035,118:49:24.456,0.60, 16,4.60,0.00,21.62
0101,11:57:57,38:25:57.897,118:49:24.528,0.70, 16,5.00,0.00,21.62
0102,12:00:56,38:25:41.742,118:49:24.435,0.70, 17,4.80,0.00,21.44
0103,12:04:18,38:25:25.570,118:49:24.396,0.70, 16,5.00,0.00,21.35
0104,12:07:42,38:25:09.449,118:49:24.474,0.70, 18,5.00,0.00,21.23
0105,12:11:05,38:24:53.342,118:49:24.654,0.70, 18,9.10,0.00,21.08
0106,12:14:29,38:24:37.146,118:49:24.582,0.80, 17,4.00,0.00,20.84
0107,12:17:53,38:24:20.960,118:49:24.553,0.70, 17,5.70,0.00,20.80
0108,12:21:06,38:24:04.779,118:49:24.588,0.80, 16,3.20,0.00,20.87
0109,12:24:05,38:23:48.615,118:49:24.461,0.70, 16,6.50,0.00,20.64
0110,12:27:02,38:23:32.490,118:49:24.624,0.70, 16,4.90,0.00,20.58
0111,12:30:03,38:23:16.294,118:49:24.648,0.70, 16,8.50,0.00,20.43
0112,12:33:09,38:23:00.101,118:49:24.822,0.70, 16,5.80,0.00,20.24
0113,12:36:16,38:22:43.894,118:49:24.648,0.70, 16,5.50,0.00,20.12
0114,12:39:23,38:22:27.709,118:49:24.576,0.80, 16,4.80,0.00,20.04
0115,12:42:32,38:22:11.512,118:49:24.496,0.70, 16,5.20,0.00,19.88
0116,12:45:40,38:21:55.384,118:49:24.648,0.80, 16,2.30,0.00,19.67
0117,12:48:48,38:21:39.174,118:49:24.708,0.80, 17,4.10,0.00,19.45
0118,12:51:58,38:21:22.956,118:49:24.750,0.70, 17,5.50,0.00,19.32
0119,12:55:06,38:21:06.781,118:49:24.696,0.80, 16,6.90,0.00,19.29
0120,12:58:15,38:20:50.643,118:49:24.582,0.90, 16,7.00,0.00,19.04
0121,13:01:26,38:20:34.470,118:49:24.894,1.00, 16,6.50,0.00,18.97
0122,13:04:38,38:20:18.255,118:49:24.738,0.90, 17,8.00,0.00,18.66
0123,13:07:52,38:20:02.110,118:49:24.692,0.80, 18,6.10,0.00,18.36
0124,13:10:56,38:19:46.905,118:49:24.606,0.80, 17,6.20,0.00,18.28
0125,13:14:06,38:19:30.742,118:49:24.748,0.70, 17,8.50,0.00,18.16
0126,13:17:14,38:19:14.550,118:49:25.020,0.80, 17,5.80,0.00,18.04
0127,13:20:23,38:18:58.405,118:49:24.645,0.90, 17,5.90,0.00,17.75
0128,13:23:34,38:18:42.264,118:49:24.661,0.80, 17,5.60,0.00,17.88
0129,13:26:47,38:18:26.110,118:49:24.540,0.90, 17,5.40,0.00,17.61
0130,13:29:56,38:18:09.878,118:49:24.658,0.90, 17,8.70,0.00,17.27
0131,13:33:02,38:17:53.648,118:49:24.730,1.80, 17,8.00,0.00,17.16
0132,13:35:50,38:17:39.006,118:49:24.585,0.90, 16,7.90,0.00,16.92
0133,13:39:00,38:17:22.819,118:49:24.850,1.30, 15,16.70,0.00,16.65
0134,13:42:10,38:17:06.617,118:49:24.822,1.30, 16,20.00,0.00,16.31
0135,13:45:20,38:16:50.460,118:49:24.828,1.30, 16,18.50,0.00,16.29
0136,13:48:36,38:16:34.312,118:49:24.720,0.90, 15,15.60,0.00,16.01
0137,13:51:55,38:16:18.157,118:49:24.651,0.90, 14,16.10,0.00,15.39
0138,13:55:16,38:16:01.985,118:49:24.981,1.00, 15,16.60,0.00,14.86
0139,13:58:21,38:15:45.822,118:49:25.152,1.00, 15,16.80,0.00,14.81
0140,14:00:31,38:15:35.472,118:49:24.714,1.00, 15,17.60,0.00,14.59
BHX2017         ,05-13-2017,L11,3607725,483985,*,*,*,*
0001,14:40:14,38:13:50.076,118:54:49.650,0.80, 14,7.10,0.00,15.44
0002,14:43:33,38:14:06.184,118:54:51.206,0.70, 14,5.60,0.00,15.66
0003,14:47:06,38:14:22.236,118:54:53.355,0.80, 14,7.20,0.00,15.96
0004,14:50:33,38:14:38.340,118:54:52.941,0.70, 14,8.40,0.00,15.72
0005,14:53:58,38:14:54.530,118:54:52.476,0.80, 14,6.10,0.00,16.34
0006,14:57:23,38:15:10.669,118:54:52.764,0.70, 14,6.80,0.00,16.41
0007,15:00:40,38:15:26.828,118:54:53.246,0.80, 13,6.00,0.00,16.64
0008,15:01:17,38:15:29.892,118:54:53.034,0.80, 13,5.70,0.00,16.73
0009,15:04:29,38:15:46.011,118:54:52.710,0.80, 14,9.80,0.00,17.29
0010,15:07:41,38:16:02.161,118:54:52.659,0.80, 15,6.20,0.00,16.93
0011,15:11:03,38:16:18.287,118:54:51.860,0.80, 15,6.30,0.00,17.46
0012,15:14:22,38:16:34.048,118:54:47.406,2.60, 16,7.20,0.00,17.78
0013,15:17:48,38:16:50.044,118:54:47.590,1.50, 15,6.00,0.00,17.89
0014,15:21:14,38:17:05.714,118:54:52.562,1.00, 16,8.80,0.00,18.28
0015,15:24:23,38:17:21.786,118:54:52.941,1.00, 16,10.00,0.00,18.86
0016,15:27:33,38:17:37.985,118:54:52.667,0.90, 16,7.50,0.00,18.72
0017,15:30:43,38:17:54.132,118:54:52.500,0.90, 17,5.80,0.00,18.73
0018,15:33:50,38:18:09.149,118:54:45.593,0.90, 16,7.50,0.00,18.93
0019,15:36:49,38:18:24.324,118:54:38.647,0.90, 16,6.50,0.00,19.38
0020,15:40:06,38:18:39.902,118:54:34.783,0.90, 16,4.90,0.00,19.40
0021,15:43:17,38:18:55.294,118:54:40.751,0.90, 15,5.40,0.00,19.66
0022,15:46:29,38:19:10.232,118:54:48.681,0.90, 16,6.40,0.00,19.72
0023,15:49:39,38:19:26.166,118:54:51.567,0.90, 16,7.30,0.00,19.77
0024,15:53:40,38:19:42.309,118:54:52.097,0.90, 15,6.80,0.00,20.06
0025,15:55:16,38:19:48.243,118:54:52.688,0.80, 16,6.60,0.00,19.86
0026,15:59:52,38:20:04.345,118:54:52.579,0.90, 16,7.00,0.00,20.34
0027,16:04:04,38:20:20.540,118:54:53.090,0.90, 15,4.90,0.00,20.36
0028,16:07:08,38:20:36.747,118:54:52.836,1.00, 14,5.50,0.00,20.03
0029,16:10:14,38:20:52.936,118:54:52.656,1.00, 14,6.00,0.00,20.69
0030,16:13:20,38:21:09.095,118:54:52.993,1.10, 14,5.90,0.00,20.52
0031,16:16:27,38:21:25.250,118:54:52.746,0.90, 15,6.80,0.00,21.25
0032,16:19:34,38:21:41.441,118:54:52.916,1.00, 16,7.00,0.00,20.93
0033,16:22:42,38:21:57.529,118:54:52.630,1.00, 16,7.40,0.00,21.37
0034,16:25:49,38:22:13.652,118:54:52.302,0.90, 15,7.50,0.00,21.75
0035,16:28:55,38:22:29.780,118:54:52.770,1.20, 15,6.60,0.00,21.78
0036,16:32:02,38:22:45.989,118:54:52.774,0.90, 15,6.50,0.00,21.90
0037,16:35:10,38:23:02.124,118:54:52.913,1.10, 15,8.50,0.00,22.30
0038,16:38:17,38:23:18.147,118:54:51.869,0.80, 15,6.90,0.00,22.24
0039,16:41:24,38:23:34.233,118:54:53.010,0.70, 16,7.30,0.00,22.07
0040,16:44:32,38:23:50.401,118:54:53.253,0.80, 16,12.00,0.00,22.37
0041,16:47:40,38:24:06.608,118:54:52.824,0.80, 16,7.00,0.00,22.22
0042,16:50:46,38:24:22.754,118:54:52.800,0.80, 17,8.40,0.00,22.33
0043,16:53:54,38:24:38.912,118:54:52.296,0.80, 9,7.60,0.00,22.92
0044,16:57:00,38:24:55.124,118:54:52.614,0.80, 17,7.10,0.00,22.73
0045,17:00:07,38:25:11.286,118:54:52.314,0.80, 17,5.30,0.00,22.83
0046,17:03:13,38:25:27.417,118:54:52.714,1.00, 17,5.90,0.00,23.16
0047,17:06:20,38:25:43.620,118:54:52.652,0.80, 17,6.00,0.00,22.99
0048,17:09:27,38:25:59.782,118:54:52.542,1.00, 17,7.60,0.00,23.30
0049,17:12:34,38:26:15.925,118:54:53.046,0.80, 17,6.90,0.00,23.26
0050,17:15:42,38:26:32.070,118:54:52.872,0.80, 17,6.10,0.00,23.34
0051,17:18:54,38:26:48.233,118:54:52.633,0.80, 9,4.40,0.00,23.50
0052,17:22:09,38:27:04.419,118:54:52.470,0.80, 17,5.60,0.00,23.63
0053,17:25:21,38:27:20.593,118:54:52.851,0.80, 17,6.50,0.00,23.83
0054,17:28:33,38:27:36.763,118:54:52.872,0.80, 17,7.00,0.00,23.83
0055,17:31:44,38:27:52.911,118:54:52.524,0.80, 18,7.70,0.00,23.62
0056,17:34:54,38:28:08.984,118:54:52.700,0.70, 19,9.90,0.00,23.78
0057,17:38:02,38:28:25.129,118:54:52.560,0.70, 18,7.10,0.00,23.67
0058,17:41:10,38:28:41.160,118:54:52.875,0.70, 18,7.50,0.00,23.70
0059,17:44:18,38:28:57.190,118:54:52.902,0.80, 17,7.90,0.00,23.82
0060,17:47:27,38:29:13.277,118:54:52.842,1.00, 17,6.30,0.00,24.09
0061,17:50:38,38:29:29.419,118:54:52.585,0.60, 17,4.00,0.00,24.02
0062,17:53:50,38:29:45.558,118:54:52.453,0.60, 17,5.60,0.00,23.97
0063,17:57:01,38:30:01.710,118:54:52.506,0.70, 17,6.00,0.00,24.14
0064,18:00:12,38:30:17.799,118:54:52.251,0.70, 17,7.00,0.00,24.13
0065,18:03:09,38:30:33.972,118:54:52.470,0.80, 17,6.70,0.00,24.06
0066,18:05:55,38:30:50.061,118:54:52.602,0.60, 18,6.90,0.00,24.25
0067,18:08:58,38:31:06.203,118:54:52.596,0.60, 19,6.70,0.00,24.33
0068,18:11:58,38:31:22.364,118:54:52.740,0.60, 18,6.50,0.00,24.36
0069,18:14:58,38:31:38.461,118:54:52.638,0.60, 18,4.80,0.00,24.43
0070,18:17:57,38:31:54.598,118:54:52.629,0.70, 18,3.60,0.00,24.37
0071,18:20:56,38:32:10.718,118:54:52.536,0.60, 18,4.90,0.00,24.46
0072,18:23:57,38:32:26.893,118:54:52.632,0.70, 17,5.40,0.00,24.28
0073,18:26:59,38:32:43.005,118:54:52.743,0.70, 18,5.50,0.00,24.18
0074,18:30:01,38:32:59.155,118:54:52.818,0.70, 17,5.30,0.00,24.18
0075,18:33:04,38:33:15.296,118:54:52.632,0.90, 17,5.80,0.00,24.20
0076,18:36:07,38:33:31.410,118:54:53.016,0.70, 17,6.60,0.00,24.42
0077,18:39:10,38:33:47.546,118:54:52.856,0.80, 16,13.70,0.00,24.51
0078,18:42:13,38:34:03.674,118:54:52.680,0.70, 16,7.20,0.00,24.42
0079,18:45:15,38:34:19.752,118:54:52.761,0.90, 17,5.60,0.00,24.56
0080,18:48:19,38:34:35.847,118:54:52.524,0.80, 17,8.00,0.00,24.46
0081,18:51:21,38:34:51.500,118:54:50.323,0.70, 16,4.60,0.00,24.58
0082,18:54:27,38:35:07.571,118:54:51.947,0.90, 16,6.80,0.00,24.33
0083,18:57:40,38:35:23.696,118:54:52.537,0.70, 17,6.10,0.00,24.41
0084,19:00:45,38:35:39.839,118:54:52.476,0.70, 16,6.60,0.00,24.47
0085,19:03:51,38:35:55.950,118:54:52.658,0.70, 16,7.70,0.00,24.55
0086,19:06:58,38:36:12.010,118:54:52.599,0.70, 16,5.90,0.00,24.61
0087,19:10:07,38:36:28.097,118:54:51.744,0.80, 17,3.80,0.00,24.59
0088,19:13:14,38:36:43.987,118:54:53.313,0.80, 17,6.20,0.00,24.65
0089,19:16:24,38:37:00.102,118:54:52.717,0.70, 17,7.10,0.00,24.71
0090,19:19:32,38:37:16.178,118:54:52.626,0.80, 17,9.10,0.00,24.68
0091,19:22:40,38:37:32.317,118:54:52.866,0.80, 18,7.00,0.00,24.71
0092,19:25:49,38:37:48.398,118:54:52.812,0.70, 18,5.30,0.00,24.84
0093,19:28:59,38:38:04.480,118:54:52.580,1.10, 17,6.60,0.00,24.62
0094,19:32:09,38:38:20.633,118:54:52.722,0.80, 16,6.60,0.00,24.71
0095,19:35:20,38:38:36.716,118:54:52.723,0.70, 16,5.70,0.00,24.81
0096,19:38:32,38:38:52.852,118:54:52.524,0.80, 16,5.50,0.00,24.97
0097,19:41:42,38:39:08.971,118:54:52.694,0.80, 17,5.80,0.00,25.21
0098,19:44:51,38:39:25.031,118:54:52.884,0.80, 17,6.20,0.00,25.21
